2022-08-10 17:48:19,544 * 1660146499.544318 * 


2022-08-11 19:32:33,062 * 1660239153.062508 * 2
2022-08-11 19:32:33,119 * 1660239153.119246 * 1
2022-08-11 19:32:33,119 * 1660239153.119985 * SI       28.341 kg * ST,GX,    25.634,kg
2022-08-11 19:32:33,120 * 1660239153.120569 * 3
2022-08-11 19:32:38,025 * 1660239158.025080 * get_load-routineSI

2022-08-11 19:32:38,025 * 1660239158.025640 * 4
2022-08-11 19:32:38,025 * 1660239158.025912 * get_load-routineGR10

2022-08-11 19:32:38,026 * 1660239158.026215 * 5
2022-08-11 19:32:38,026 * 1660239158.026499 * 5 second has elapsed
2022-08-11 19:32:38,061 * 1660239158.061052 * 2
2022-08-11 19:32:38,116 * 1660239158.116215 * 1
2022-08-11 19:32:38,117 * 1660239158.117536 * SI       28.341 kg * ST,GX,    25.634,kg
2022-08-11 19:32:38,119 * 1660239158.119040 * 3
2022-08-11 19:32:43,025 * 1660239163.025088 * get_load-routineSI

2022-08-11 19:32:43,025 * 1660239163.025670 * 4
2022-08-11 19:32:43,026 * 1660239163.026045 * get_load-routineGR10

2022-08-11 19:32:43,026 * 1660239163.026486 * 5
2022-08-11 19:32:43,026 * 1660239163.026807 * 5 second has elapsed
2022-08-11 19:32:43,060 * 1660239163.060431 * 2
2022-08-11 19:32:43,113 * 1660239163.113431 * 1
2022-08-11 19:32:43,114 * 1660239163.114369 * SI       28.341 kg * ST,GX,    25.633,kg
2022-08-11 19:32:43,114 * 1660239163.114755 * 3
2022-08-11 19:32:48,025 * 1660239168.025096 * get_load-routineSI

2022-08-11 19:32:48,025 * 1660239168.025632 * 4
2022-08-11 19:32:48,027 * 1660239168.027269 * get_load-routineGR10

2022-08-11 19:32:48,027 * 1660239168.027803 * 5
2022-08-11 19:32:48,028 * 1660239168.028151 * 5 second has elapsed
2022-08-11 19:32:48,066 * 1660239168.066464 * 2
2022-08-11 19:32:48,110 * 1660239168.110437 * 1
2022-08-11 19:32:48,111 * 1660239168.111329 * SI       28.341 kg * ST,GX,    25.635,kg
2022-08-11 19:32:48,111 * 1660239168.111873 * 3
2022-08-11 19:32:53,025 * 1660239173.025099 * get_load-routineSI

2022-08-11 19:32:53,027 * 1660239173.027251 * 4
2022-08-11 19:32:53,027 * 1660239173.027866 * get_load-routineGR10

2022-08-11 19:32:53,028 * 1660239173.028519 * 5
2022-08-11 19:32:53,029 * 1660239173.029025 * 5 second has elapsed
2022-08-11 19:32:53,062 * 1660239173.062531 * 2
2022-08-11 19:32:53,107 * 1660239173.107393 * 1
2022-08-11 19:32:53,108 * 1660239173.108309 * SI       28.341 kg * ST,GX,    25.634,kg
2022-08-11 19:32:53,109 * 1660239173.109082 * 3
2022-08-11 19:32:58,025 * 1660239178.025104 * get_load-routineSI

2022-08-11 19:32:58,025 * 1660239178.025762 * 4
2022-08-11 19:32:58,026 * 1660239178.026977 * get_load-routineGR10

2022-08-11 19:32:58,027 * 1660239178.027578 * 5
2022-08-11 19:32:58,028 * 1660239178.028052 * 5 second has elapsed
2022-08-11 19:32:58,066 * 1660239178.066492 * 2
2022-08-11 19:32:58,103 * 1660239178.103804 * 1
2022-08-11 19:32:58,105 * 1660239178.105040 * SI       28.341 kg * ST,GX,    25.636,kg
2022-08-11 19:32:58,105 * 1660239178.105760 * 3
2022-08-11 19:33:03,025 * 1660239183.025111 * get_load-routineSI

2022-08-11 19:33:03,025 * 1660239183.025774 * 4
2022-08-11 19:33:03,026 * 1660239183.026870 * get_load-routineGR10

2022-08-11 19:33:03,027 * 1660239183.027551 * 5
2022-08-11 19:33:03,028 * 1660239183.028179 * 5 second has elapsed
2022-08-11 19:33:03,061 * 1660239183.061342 * 2
2022-08-11 19:33:03,101 * 1660239183.101033 * 1
2022-08-11 19:33:03,101 * 1660239183.101534 * SI       28.341 kg * ST,GX,    25.636,kg
2022-08-11 19:33:03,102 * 1660239183.102475 * 3
2022-08-11 19:33:08,025 * 1660239188.025125 * get_load-routineSI

2022-08-11 19:33:08,025 * 1660239188.025842 * 4
2022-08-11 19:33:08,026 * 1660239188.026293 * get_load-routineGR10

2022-08-11 19:33:08,026 * 1660239188.026765 * 5
2022-08-11 19:33:08,027 * 1660239188.027151 * 5 second has elapsed
2022-08-11 19:33:08,067 * 1660239188.067779 * 2
2022-08-11 19:33:08,098 * 1660239188.098484 * 1
2022-08-11 19:33:08,099 * 1660239188.099108 * SI       28.341 kg * ST,GX,    25.635,kg
2022-08-11 19:33:08,099 * 1660239188.099571 * 3
2022-08-11 19:33:13,025 * 1660239193.025128 * get_load-routineSI

2022-08-11 19:33:13,025 * 1660239193.025639 * 4
2022-08-11 19:33:13,025 * 1660239193.025925 * get_load-routineGR10

2022-08-11 19:33:13,026 * 1660239193.026254 * 5
2022-08-11 19:33:13,026 * 1660239193.026506 * 5 second has elapsed
2022-08-11 19:33:13,062 * 1660239193.062476 * 2
2022-08-11 19:33:13,095 * 1660239193.095110 * 1
2022-08-11 19:33:13,095 * 1660239193.095753 * SI       28.341 kg * ST,GX,    25.634,kg
2022-08-11 19:33:13,096 * 1660239193.096205 * 3
2022-08-11 19:33:18,025 * 1660239198.025146 * get_load-routineSI

2022-08-11 19:33:18,025 * 1660239198.025776 * 4
2022-08-11 19:33:18,026 * 1660239198.026140 * get_load-routineGR10

2022-08-11 19:33:18,026 * 1660239198.026546 * 5
2022-08-11 19:33:18,026 * 1660239198.026847 * 5 second has elapsed
2022-08-11 19:33:18,059 * 1660239198.059735 * 2
2022-08-11 19:33:18,092 * 1660239198.092111 * 1
2022-08-11 19:33:18,092 * 1660239198.092798 * SI       28.341 kg * ST,GX,    25.634,kg
2022-08-11 19:33:18,093 * 1660239198.093315 * 3
2022-08-11 19:33:23,025 * 1660239203.025145 * get_load-routineSI

2022-08-11 19:33:23,025 * 1660239203.025995 * 4
2022-08-11 19:33:23,026 * 1660239203.026574 * get_load-routineGR10

2022-08-11 19:33:23,027 * 1660239203.027201 * 5
2022-08-11 19:33:23,027 * 1660239203.027760 * 5 second has elapsed
2022-08-11 19:33:23,060 * 1660239203.060547 * 2
2022-08-11 19:33:23,089 * 1660239203.089035 * 1
2022-08-11 19:33:23,089 * 1660239203.089573 * SI       28.341 kg * ST,GX,    25.634,kg
2022-08-11 19:33:23,089 * 1660239203.089884 * 3
2022-08-11 19:33:28,025 * 1660239208.025155 * get_load-routineSI

2022-08-11 19:33:28,027 * 1660239208.027041 * 4
2022-08-11 19:33:28,027 * 1660239208.027518 * get_load-routineGR10

2022-08-11 19:33:28,027 * 1660239208.027940 * 5
2022-08-11 19:33:28,028 * 1660239208.028307 * 5 second has elapsed
2022-08-11 19:33:28,062 * 1660239208.062549 * 2
2022-08-11 19:33:28,086 * 1660239208.086250 * 1
2022-08-11 19:33:28,086 * 1660239208.086799 * SI       28.341 kg * ST,GX,    25.633,kg
2022-08-11 19:33:28,087 * 1660239208.087121 * 3
2022-08-11 19:33:33,025 * 1660239213.025163 * get_load-routineSI

2022-08-11 19:33:33,025 * 1660239213.025763 * 4
2022-08-11 19:33:33,026 * 1660239213.026196 * get_load-routineGR10

2022-08-11 19:33:33,026 * 1660239213.026617 * 5
2022-08-11 19:33:33,027 * 1660239213.027014 * 5 second has elapsed
2022-08-11 19:33:33,060 * 1660239213.060134 * 2
2022-08-11 19:33:33,082 * 1660239213.082989 * 1
2022-08-11 19:33:33,083 * 1660239213.083732 * SI       28.341 kg * ST,GX,    25.632,kg
2022-08-11 19:33:33,084 * 1660239213.084233 * 3
2022-08-11 19:33:38,025 * 1660239218.025161 * get_load-routineSI

2022-08-11 19:33:38,025 * 1660239218.025703 * 4
2022-08-11 19:33:38,026 * 1660239218.026141 * get_load-routineGR10

2022-08-11 19:33:38,026 * 1660239218.026576 * 5
2022-08-11 19:33:38,026 * 1660239218.026989 * 5 second has elapsed
2022-08-11 19:33:38,061 * 1660239218.061050 * 2
2022-08-11 19:33:38,080 * 1660239218.080053 * 1
2022-08-11 19:33:38,080 * 1660239218.080558 * SI       28.341 kg * ST,GX,    25.634,kg
2022-08-11 19:33:38,080 * 1660239218.080801 * 3
2022-08-11 19:33:43,025 * 1660239223.025172 * get_load-routineSI

2022-08-11 19:33:43,027 * 1660239223.027438 * 4
2022-08-11 19:33:43,027 * 1660239223.027931 * get_load-routineGR10

2022-08-11 19:33:43,028 * 1660239223.028487 * 5
2022-08-11 19:33:43,028 * 1660239223.028925 * 5 second has elapsed
2022-08-11 19:33:43,062 * 1660239223.062405 * 2
2022-08-11 19:33:43,077 * 1660239223.077117 * 1
2022-08-11 19:33:43,077 * 1660239223.077796 * SI       28.341 kg * ST,GX,    25.635,kg
2022-08-11 19:33:43,078 * 1660239223.078383 * 3
2022-08-11 19:33:48,025 * 1660239228.025177 * get_load-routineSI

2022-08-11 19:33:48,027 * 1660239228.027788 * 4
2022-08-11 19:33:48,028 * 1660239228.028280 * get_load-routineGR10

2022-08-11 19:33:48,028 * 1660239228.028675 * 5
2022-08-11 19:33:48,029 * 1660239228.029036 * 5 second has elapsed
2022-08-11 19:33:48,062 * 1660239228.062861 * 2
2022-08-11 19:33:48,074 * 1660239228.074705 * 1
2022-08-11 19:33:48,075 * 1660239228.075441 * SI       28.341 kg * ST,GX,    25.634,kg
2022-08-11 19:33:48,075 * 1660239228.075917 * 3
2022-08-11 19:33:53,025 * 1660239233.025186 * get_load-routineSI

2022-08-11 19:33:53,027 * 1660239233.027232 * 4
2022-08-11 19:33:53,027 * 1660239233.027751 * get_load-routineGR10

2022-08-11 19:33:53,028 * 1660239233.028211 * 5
2022-08-11 19:33:53,028 * 1660239233.028606 * 5 second has elapsed
2022-08-11 19:33:53,061 * 1660239233.061666 * 2
2022-08-11 19:33:53,071 * 1660239233.071431 * 1
2022-08-11 19:33:53,071 * 1660239233.071963 * SI       28.341 kg * ST,GX,    25.633,kg
2022-08-11 19:33:53,072 * 1660239233.072276 * 3
2022-08-11 19:33:58,025 * 1660239238.025190 * get_load-routineSI

2022-08-11 19:33:58,025 * 1660239238.025762 * 4
2022-08-11 19:33:58,026 * 1660239238.026137 * get_load-routineGR10

2022-08-11 19:33:58,026 * 1660239238.026530 * 5
2022-08-11 19:33:58,026 * 1660239238.026864 * 5 second has elapsed
2022-08-11 19:33:58,059 * 1660239238.059869 * 2
2022-08-11 19:33:58,070 * 1660239238.070017 * 1
2022-08-11 19:33:58,070 * 1660239238.070708 * SI       28.341 kg * ST,GX,    25.633,kg
2022-08-11 19:33:58,071 * 1660239238.071167 * 3
2022-08-11 19:34:03,025 * 1660239243.025193 * get_load-routineSI

2022-08-11 19:34:03,025 * 1660239243.025723 * 4
2022-08-11 19:34:03,027 * 1660239243.027028 * get_load-routineGR10

2022-08-11 19:34:03,027 * 1660239243.027552 * 5
2022-08-11 19:34:03,027 * 1660239243.027911 * 5 second has elapsed
2022-08-11 19:34:03,066 * 1660239243.066572 * 2
2022-08-11 19:34:03,069 * 1660239243.069211 * 1
2022-08-11 19:34:03,069 * 1660239243.069741 * SI       28.341 kg * ST,GX,    25.632,kg
2022-08-11 19:34:03,070 * 1660239243.070386 * 3
2022-08-11 19:34:08,025 * 1660239248.025204 * get_load-routineSI

2022-08-11 19:34:08,025 * 1660239248.025794 * 4
2022-08-11 19:34:08,026 * 1660239248.026182 * get_load-routineGR10

2022-08-11 19:34:08,026 * 1660239248.026572 * 5
2022-08-11 19:34:08,026 * 1660239248.026887 * 5 second has elapsed
2022-08-11 19:34:08,060 * 1660239248.060241 * 2
2022-08-11 19:34:08,065 * 1660239248.065907 * 1
2022-08-11 19:34:08,066 * 1660239248.066635 * SI       28.341 kg * ST,GX,    25.633,kg
2022-08-11 19:34:08,067 * 1660239248.067130 * 3
2022-08-11 19:34:13,025 * 1660239253.025207 * get_load-routineSI

2022-08-11 19:34:13,025 * 1660239253.025838 * 4
2022-08-11 19:34:13,026 * 1660239253.026246 * get_load-routineGR10

2022-08-11 19:34:13,026 * 1660239253.026678 * 5
2022-08-11 19:34:13,027 * 1660239253.027019 * 5 second has elapsed
2022-08-11 19:34:13,059 * 1660239253.059834 * 2
2022-08-11 19:34:13,063 * 1660239253.063252 * 1
2022-08-11 19:34:13,063 * 1660239253.063790 * SI       28.341 kg * ST,GX,    25.631,kg
2022-08-11 19:34:13,064 * 1660239253.064206 * 3
2022-08-11 19:34:18,025 * 1660239258.025203 * get_load-routineSI

2022-08-11 19:34:18,025 * 1660239258.025774 * 4
2022-08-11 19:34:18,026 * 1660239258.026125 * get_load-routineGR10

2022-08-11 19:34:18,026 * 1660239258.026433 * 5
2022-08-11 19:34:18,026 * 1660239258.026752 * 5 second has elapsed
2022-08-11 19:34:18,059 * 1660239258.059698 * 2
2022-08-11 19:34:18,060 * 1660239258.060943 * 1
2022-08-11 19:34:18,061 * 1660239258.061464 * SI       28.341 kg * ST,GX,    25.632,kg
2022-08-11 19:34:18,062 * 1660239258.062022 * 3
2022-08-11 19:34:23,025 * 1660239263.025215 * get_load-routineSI

2022-08-11 19:34:23,025 * 1660239263.025788 * 4
2022-08-11 19:34:23,026 * 1660239263.026139 * get_load-routineGR10

2022-08-11 19:34:23,026 * 1660239263.026491 * 5
2022-08-11 19:34:23,026 * 1660239263.026818 * 5 second has elapsed
2022-08-11 19:34:23,060 * 1660239263.060764 * 2
2022-08-11 19:34:23,252 * 1660239263.252798 * 1
2022-08-11 19:34:23,253 * 1660239263.253372 * SI       28.341 kg * ST,GX,    25.632,kg
2022-08-11 19:34:23,253 * 1660239263.253872 * 3
2022-08-11 19:34:28,025 * 1660239268.025228 * get_load-routineSI

2022-08-11 19:34:28,027 * 1660239268.027375 * 4
2022-08-11 19:34:28,027 * 1660239268.027743 * get_load-routineGR10

2022-08-11 19:34:28,028 * 1660239268.028117 * 5
2022-08-11 19:34:28,028 * 1660239268.028527 * 5 second has elapsed
2022-08-11 19:34:28,061 * 1660239268.061582 * 2
2022-08-11 19:34:28,249 * 1660239268.249783 * 1
2022-08-11 19:34:28,250 * 1660239268.250259 * SI       28.341 kg * ST,GX,    25.633,kg
2022-08-11 19:34:28,250 * 1660239268.250570 * 3
2022-08-11 19:34:33,025 * 1660239273.025229 * get_load-routineSI

2022-08-11 19:34:33,025 * 1660239273.025828 * 4
2022-08-11 19:34:33,026 * 1660239273.026191 * get_load-routineGR10

2022-08-11 19:34:33,026 * 1660239273.026533 * 5
2022-08-11 19:34:33,026 * 1660239273.026922 * 5 second has elapsed
2022-08-11 19:34:33,059 * 1660239273.059872 * 2
2022-08-11 19:34:33,246 * 1660239273.246843 * 1
2022-08-11 19:34:33,247 * 1660239273.247795 * SI       28.341 kg * ST,GX,    25.632,kg
2022-08-11 19:34:33,248 * 1660239273.248741 * 3
2022-08-11 19:34:38,025 * 1660239278.025229 * get_load-routineSI

2022-08-11 19:34:38,026 * 1660239278.026058 * 4
2022-08-11 19:34:38,026 * 1660239278.026515 * get_load-routineGR10

2022-08-11 19:34:38,026 * 1660239278.026956 * 5
2022-08-11 19:34:38,027 * 1660239278.027430 * 5 second has elapsed
2022-08-11 19:34:38,061 * 1660239278.061143 * 2
2022-08-11 19:34:38,243 * 1660239278.243764 * 1
2022-08-11 19:34:38,244 * 1660239278.244344 * SI       28.341 kg * ST,GX,    25.633,kg
2022-08-11 19:34:38,244 * 1660239278.244998 * 3
2022-08-11 19:34:43,025 * 1660239283.025235 * get_load-routineSI

2022-08-11 19:34:43,025 * 1660239283.025974 * 4
2022-08-11 19:34:43,026 * 1660239283.026477 * get_load-routineGR10

2022-08-11 19:34:43,027 * 1660239283.027099 * 5
2022-08-11 19:34:43,027 * 1660239283.027582 * 5 second has elapsed
2022-08-11 19:34:43,061 * 1660239283.061590 * 2
2022-08-11 19:34:43,240 * 1660239283.240726 * 1
2022-08-11 19:34:43,241 * 1660239283.241277 * SI       28.341 kg * ST,GX,    25.632,kg
2022-08-11 19:34:43,241 * 1660239283.241822 * 3
2022-08-11 19:34:48,025 * 1660239288.025242 * get_load-routineSI

2022-08-11 19:34:48,026 * 1660239288.026080 * 4
2022-08-11 19:34:48,026 * 1660239288.026714 * get_load-routineGR10

2022-08-11 19:34:48,027 * 1660239288.027466 * 5
2022-08-11 19:34:48,028 * 1660239288.028115 * 5 second has elapsed
2022-08-11 19:34:48,061 * 1660239288.061545 * 2
2022-08-11 19:34:48,237 * 1660239288.237698 * 1
2022-08-11 19:34:48,238 * 1660239288.238358 * SI       28.341 kg * ST,GX,    25.633,kg
2022-08-11 19:34:48,238 * 1660239288.238882 * 3
2022-08-11 19:34:53,025 * 1660239293.025248 * get_load-routineSI

2022-08-11 19:34:53,025 * 1660239293.025910 * 4
2022-08-11 19:34:53,026 * 1660239293.026354 * get_load-routineGR10

2022-08-11 19:34:53,026 * 1660239293.026813 * 5
2022-08-11 19:34:53,027 * 1660239293.027189 * 5 second has elapsed
2022-08-11 19:34:53,060 * 1660239293.060284 * 2
2022-08-11 19:34:53,234 * 1660239293.234875 * 1
2022-08-11 19:34:53,235 * 1660239293.235286 * SI       28.341 kg * ST,GX,    25.632,kg
2022-08-11 19:34:53,235 * 1660239293.235597 * 3
2022-08-11 19:34:58,025 * 1660239298.025257 * get_load-routineSI

2022-08-11 19:34:58,025 * 1660239298.025852 * 4
2022-08-11 19:34:58,026 * 1660239298.026271 * get_load-routineGR10

2022-08-11 19:34:58,026 * 1660239298.026859 * 5
2022-08-11 19:34:58,027 * 1660239298.027317 * 5 second has elapsed
2022-08-11 19:34:58,063 * 1660239298.063272 * 2
2022-08-11 19:34:58,231 * 1660239298.231987 * 1
2022-08-11 19:34:58,232 * 1660239298.232407 * SI       28.341 kg * ST,GX,    25.632,kg
2022-08-11 19:34:58,232 * 1660239298.232732 * 3
2022-08-11 19:35:03,025 * 1660239303.025259 * get_load-routineSI

2022-08-11 19:35:03,027 * 1660239303.027034 * 4
2022-08-11 19:35:03,027 * 1660239303.027489 * get_load-routineGR10

2022-08-11 19:35:03,027 * 1660239303.027929 * 5
2022-08-11 19:35:03,028 * 1660239303.028305 * 5 second has elapsed
2022-08-11 19:35:03,061 * 1660239303.061413 * 2
2022-08-11 19:35:03,229 * 1660239303.229270 * 1
2022-08-11 19:35:03,231 * 1660239303.231251 * SI       28.341 kg * ST,GX,    25.631,kg
2022-08-11 19:35:03,233 * 1660239303.233193 * 3
2022-08-11 19:35:08,025 * 1660239308.025271 * get_load-routineSI

2022-08-11 19:35:08,027 * 1660239308.027726 * 4
2022-08-11 19:35:08,028 * 1660239308.028254 * get_load-routineGR10

2022-08-11 19:35:08,029 * 1660239308.029071 * 5
2022-08-11 19:35:08,029 * 1660239308.029716 * 5 second has elapsed
2022-08-11 19:35:08,062 * 1660239308.062202 * 2
2022-08-11 19:35:08,225 * 1660239308.225850 * 1
2022-08-11 19:35:08,226 * 1660239308.226628 * SI       28.341 kg * ST,GX,    25.633,kg
2022-08-11 19:35:08,227 * 1660239308.227169 * 3
2022-08-11 19:35:13,025 * 1660239313.025274 * get_load-routineSI

2022-08-11 19:35:13,025 * 1660239313.025856 * 4
2022-08-11 19:35:13,026 * 1660239313.026321 * get_load-routineGR10

2022-08-11 19:35:13,026 * 1660239313.026882 * 5
2022-08-11 19:35:13,027 * 1660239313.027380 * 5 second has elapsed
2022-08-11 19:35:13,060 * 1660239313.060370 * 2
2022-08-11 19:35:13,222 * 1660239313.222478 * 1
2022-08-11 19:35:13,222 * 1660239313.222898 * SI       28.341 kg * ST,GX,    25.631,kg
2022-08-11 19:35:13,223 * 1660239313.223185 * 3
2022-08-11 19:35:18,025 * 1660239318.025280 * get_load-routineSI

2022-08-11 19:35:18,025 * 1660239318.025790 * 4
2022-08-11 19:35:18,028 * 1660239318.028140 * get_load-routineGR10

2022-08-11 19:35:18,029 * 1660239318.029386 * 5
2022-08-11 19:35:18,031 * 1660239318.031030 * 5 second has elapsed
2022-08-11 19:35:18,068 * 1660239318.068715 * 2
2022-08-11 19:35:18,219 * 1660239318.219348 * 1
2022-08-11 19:35:18,219 * 1660239318.219867 * SI       28.341 kg * ST,GX,    25.632,kg
2022-08-11 19:35:18,220 * 1660239318.220106 * 3
2022-08-11 19:35:23,025 * 1660239323.025291 * get_load-routineSI

2022-08-11 19:35:23,025 * 1660239323.025803 * 4
2022-08-11 19:35:23,027 * 1660239323.027114 * get_load-routineGR10

2022-08-11 19:35:23,028 * 1660239323.028260 * 5
2022-08-11 19:35:23,029 * 1660239323.029346 * 5 second has elapsed
2022-08-11 19:35:23,061 * 1660239323.061985 * 2
2022-08-11 19:35:23,216 * 1660239323.216504 * 1
2022-08-11 19:35:23,216 * 1660239323.216995 * SI       28.341 kg * ST,GX,    25.633,kg
2022-08-11 19:35:23,217 * 1660239323.217340 * 3
2022-08-11 19:35:28,025 * 1660239328.025303 * get_load-routineSI

2022-08-11 19:35:28,025 * 1660239328.025937 * 4
2022-08-11 19:35:28,026 * 1660239328.026325 * get_load-routineGR10

2022-08-11 19:35:28,026 * 1660239328.026665 * 5
2022-08-11 19:35:28,026 * 1660239328.026948 * 5 second has elapsed
2022-08-11 19:35:28,060 * 1660239328.060340 * 2
2022-08-11 19:35:28,214 * 1660239328.214088 * 1
2022-08-11 19:35:28,214 * 1660239328.214611 * SI       28.341 kg * ST,GX,    25.633,kg
2022-08-11 19:35:28,215 * 1660239328.215079 * 3
2022-08-11 19:35:33,025 * 1660239333.025302 * get_load-routineSI

2022-08-11 19:35:33,025 * 1660239333.025840 * 4
2022-08-11 19:35:33,027 * 1660239333.027286 * get_load-routineGR10

2022-08-11 19:35:33,027 * 1660239333.027919 * 5
2022-08-11 19:35:33,028 * 1660239333.028354 * 5 second has elapsed
2022-08-11 19:35:33,061 * 1660239333.061604 * 2
2022-08-11 19:35:33,210 * 1660239333.210930 * 1
2022-08-11 19:35:33,211 * 1660239333.211576 * SI       28.341 kg * ST,GX,    25.634,kg
2022-08-11 19:35:33,212 * 1660239333.212060 * 3
2022-08-11 19:35:38,025 * 1660239338.025312 * get_load-routineSI

2022-08-11 19:35:38,025 * 1660239338.025921 * 4
2022-08-11 19:35:38,027 * 1660239338.027807 * get_load-routineGR10

2022-08-11 19:35:38,028 * 1660239338.028619 * 5
2022-08-11 19:35:38,029 * 1660239338.029163 * 5 second has elapsed
2022-08-11 19:35:38,063 * 1660239338.063040 * 2
2022-08-11 19:35:38,214 * 1660239338.214325 * 1
2022-08-11 19:35:38,215 * 1660239338.215324 * SI       28.341 kg * ST,GX,    25.633,kg
2022-08-11 19:35:38,215 * 1660239338.215945 * 3
2022-08-11 19:35:43,025 * 1660239343.025316 * get_load-routineSI

2022-08-11 19:35:43,026 * 1660239343.026263 * 4
2022-08-11 19:35:43,027 * 1660239343.027166 * get_load-routineGR10

2022-08-11 19:35:43,028 * 1660239343.028169 * 5
2022-08-11 19:35:43,029 * 1660239343.029120 * 5 second has elapsed
2022-08-11 19:35:43,061 * 1660239343.061713 * 2
2022-08-11 19:35:43,205 * 1660239343.205038 * 1
2022-08-11 19:35:43,205 * 1660239343.205814 * SI       28.341 kg * ST,GX,    25.632,kg
2022-08-11 19:35:43,206 * 1660239343.206719 * 3
2022-08-11 19:35:48,025 * 1660239348.025328 * get_load-routineSI

2022-08-11 19:35:48,026 * 1660239348.026201 * 4
2022-08-11 19:35:48,026 * 1660239348.026984 * get_load-routineGR10

2022-08-11 19:35:48,029 * 1660239348.029113 * 5
2022-08-11 19:35:48,030 * 1660239348.030775 * 5 second has elapsed
